countryname,year,lndn13,gdp14_growth,cons_gdp
Colombia,1969,,.065209351,.7361412
Colombia,1970,,.069565155,.72131836
Colombia,1971,,.059512231,.73698729
Colombia,1972,,.076734148,.73103255
Colombia,1973,,.067274816,.71623623
Colombia,1974,,.05742522,.70842224
Colombia,1975,,.022480471,.72353053
Colombia,1976,,.048171874,.70879441
Colombia,1977,,.041480135,.69973284
Colombia,1978,,.084634498,.70312935
Colombia,1979,,.053828534,.70727199
Colombia,1980,,.040981993,.70236778
Colombia,1981,,.022632169,.72513247
Colombia,1982,,.0094848033,.72810614
Colombia,1983,,.015843764,.7190696
Colombia,1984,,.033551011,.70595741
Colombia,1985,,.030882647,.68988395
Colombia,1986,,.058382925,.65346223
Colombia,1987,,.053715069,.68201834
Colombia,1988,,.04059821,.68290091
Colombia,1989,,.034174267,.68096185
Colombia,1990,,.060420386,.66358715
Colombia,1991,,.022772316,.67368525
Colombia,1992,-.57183921,.050326776,.71785808
Colombia,1993,-.28116971,.023656506,.70971453
Colombia,1994,-.29032096,.058358114,.65666693
Colombia,1995,-.06292703,.052024376,.65394491
Colombia,1996,-.1319097,.020558547,.65029651
Colombia,1997,-.12694249,.034302935,.64578879
Colombia,1998,-.045314424,.0056978408,.65330029
Colombia,1999,-.087763242,-.042040151,.63841534
Colombia,2000,-.05003744,.044199929,.69150388
Colombia,2001,-.080670603,.016778983,.70208675
Colombia,2002,-.044693373,.025039805,.69727665
Colombia,2003,-.29144973,.039182719,.68755805
Colombia,2004,-.1538469,.05333022,.66892272
Colombia,2005,-.28927073,.04706556,.65710735
Colombia,2006,-.22545357,.066975154,.64793772
Colombia,2007,-.19024047,.069006279,.64583176
Colombia,2008,-.018403456,.035468049,.63468289
Colombia,2009,-.10996892,.016515492,.63073593
Colombia,2010,.33215904,.039718006,.62774259
Colombia,2011,.1329748,.065895118,.61225307
Colombia,2012,.27379248,.040490258,.61191452
Colombia,2013,.23775764,.042571399,.61014438
Colombia,2014,,,
Colombia,2015,,,
Colombia,2016,,,
Colombia,2017,,,
Colombia,2018,,,
Colombia,2019,,,
Colombia,2020,,,
Comoros,1960,,,
Comoros,1961,,,
Comoros,1962,,,
Comoros,1963,,,
Comoros,1964,,,
Comoros,1965,,,
Comoros,1966,,,
Comoros,1967,,,
Comoros,1968,,,
Comoros,1969,,,
Comoros,1970,,,
Comoros,1971,,,
Comoros,1972,,,
Comoros,1973,,,
Comoros,1974,,,
Comoros,1975,,,
Comoros,1976,,,
Comoros,1977,,,
Comoros,1978,,,
Comoros,1979,,,
Comoros,1980,,,.79221278
Comoros,1981,,.038649213,.79530454
Comoros,1982,,.063836232,.7684285
Comoros,1983,,.048210278,.75155312
Comoros,1984,,.041102644,.73228586
Comoros,1985,,.022803718,.72738934
Comoros,1986,,.018672118,.73826194
Comoros,1987,,.016379911,.74716693
Comoros,1988,,.026875187,.74812287
Comoros,1989,,-.031806752,.79394925
Comoros,1990,,.050913926,.78704059
Comoros,1991,,-.053955991,.79811865
Comoros,1992,-1.135358,.085309237,.82698911
Comoros,1993,-.72922152,.030059375,.78498501
Comoros,1994,-.95232248,-.052766819,.82989234
Comoros,1995,-.38895261,.036101297,.83070314
Comoros,1996,-.43247679,-.012916684,.84639043
Comoros,1997,-1.0015717,.040303405,.91412663
Comoros,1998,-.49849972,.012826624,.92239487
Comoros,1999,-.5485751,.019241236,.91578293
Comoros,2000,-.14057463,.014178527,.93973249
Comoros,2001,-.38383761,.033292085,.89047611
Comoros,2002,-.57125825,.041494146,.86625582
Comoros,2003,-1.3620956,.024746178,.88714284
Comoros,2004,-.22982341,-.002399341,.94187635
Comoros,2005,-.46582803,.042298857,.98818874
Comoros,2006,-.62942153,.012421505,1.0063554
Comoros,2007,-.85317659,.0049099093,1.0116936
Comoros,2008,-.87445897,.0097492719,1.0482755
Comoros,2009,-.87197733,.018102184,1.0587512
Comoros,2010,.51133716,.020512296,
Comoros,2011,-.25580046,.022272032,
Comoros,2012,-.043228157,.029611401,
Comoros,2013,-.33071473,.03518194,
Comoros,2014,,,
Comoros,2015,,,
Comoros,2016,,,
Comoros,2017,,,
Comoros,2018,,,
Comoros,2019,,,
Comoros,2020,,,
Cabo Verde,1960,,,
Cabo Verde,1961,,,
Cabo Verde,1962,,,
Cabo Verde,1963,,,
Cabo Verde,1964,,,
Cabo Verde,1965,,,
Cabo Verde,1966,,,
Cabo Verde,1967,,,
Cabo Verde,1968,,,
Cabo Verde,1969,,,
Cabo Verde,1970,,,
Cabo Verde,1971,,,
Cabo Verde,1972,,,
Cabo Verde,1973,,,
Cabo Verde,1974,,,
Cabo Verde,1975,,,
Cabo Verde,1976,,,
Cabo Verde,1977,,,
Cabo Verde,1978,,,
Cabo Verde,1979,,,
Cabo Verde,1980,,,
Cabo Verde,1981,,.084515624,
Cabo Verde,1982,,.028250298,
Cabo Verde,1983,,.095207497,
Cabo Verde,1984,,.037832707,
Cabo Verde,1985,,.086420864,
Cabo Verde,1986,,.028714554,
Cabo Verde,1987,,.043090634,
Cabo Verde,1988,,.05996855,
Cabo Verde,1989,,.056979492,
Cabo Verde,1990,,.006921717,
Cabo Verde,1991,,.014041471,
Cabo Verde,1992,-.56093645,.10937647,
Cabo Verde,1993,-.34279621,.087083116,
Cabo Verde,1994,-.29098126,.19182642,
Cabo Verde,1995,.10495622,.14211637,
Cabo Verde,1996,.21070606,.11346525,
Cabo Verde,1997,.10574029,.11118426,
Cabo Verde,1998,.3138223,.12517285,
Cabo Verde,1999,.3792595,.11222649,
Cabo Verde,2000,.54046363,.14284869,
Cabo Verde,2001,.57500595,.022316545,
Cabo Verde,2002,.5499714,.052508913,
Cabo Verde,2003,.42656198,.041762594,
Cabo Verde,2004,.64238662,.10197072,
Cabo Verde,2005,.53445137,.069124579,
Cabo Verde,2006,.59702229,.079837501,
Cabo Verde,2007,.68115246,.15170687,.62939918
Cabo Verde,2008,.7752766,.066505209,.60775596
Cabo Verde,2009,.5906257,-.012704037,.6390878
Cabo Verde,2010,1.2131925,.014669127,.63021672
Cabo Verde,2011,1.062839,.039687838,.62778246
Cabo Verde,2012,1.0670174,.012362627,
Cabo Verde,2013,1.0742326,.0049940217,
Cabo Verde,2014,,,
Cabo Verde,2015,,,
Cabo Verde,2016,,,
Cabo Verde,2017,,,
Cabo Verde,2018,,,
Cabo Verde,2019,,,
Cabo Verde,2020,,,
Costa Rica,1960,,,.76909715
Costa Rica,1961,,-.009559405,.73119938
Costa Rica,1962,,.0814832,.71828991
Costa Rica,1963,,.047847115,.73632658
Costa Rica,1964,,.041490521,.74832422
Costa Rica,1965,,.098296173,.77915233
Costa Rica,1966,,.078707084,.74132544
Costa Rica,1967,,.056501258,.74190205
Costa Rica,1968,,.083850175,.7407884
Costa Rica,1969,,.055777296,.72684032
Costa Rica,1970,,.07503134,.7366848
Costa Rica,1971,,.067785054,.72180188
Costa Rica,1972,,.081780449,.70022398
Costa Rica,1973,,.077089161,.68163031
Costa Rica,1974,,.055449001,.73778158
Costa Rica,1975,,.021000711,.71623248
Costa Rica,1976,,.055175643,.66347772
Costa Rica,1977,,.089044742,.65214372
Costa Rica,1978,,.062676869,.67602062
Costa Rica,1979,,.04939124,.66904444
Costa Rica,1980,,.0075189541,.65545881
Costa Rica,1981,,-.022616556,.60143739
Costa Rica,1982,,-.072855689,.57839847
Costa Rica,1983,,.028629927,.72539985
Costa Rica,1984,,.062017035,.72269636
Costa Rica,1985,,.010414123,.74369556
Costa Rica,1986,,.057849497,.70853871
Costa Rica,1987,,.068754397,.72335166
Costa Rica,1988,,.03819393,.71844214
Costa Rica,1989,,.050656728,.72484684
Costa Rica,1990,,.039049178,.72911417
Costa Rica,1991,,.025719199,.72264057
Costa Rica,1992,.44590938,.09152016,.71950436
Costa Rica,1993,.84766519,.074136809,.72430933
Costa Rica,1994,.78288764,.047296014,.7172029
Costa Rica,1995,1.0661877,.039208896,.71053141
Costa Rica,1996,1.1981694,.0088658212,.74080241
Costa Rica,1997,1.0799434,.055781864,.72683322
Costa Rica,1998,1.1589904,.083978482,.692307
Costa Rica,1999,1.213509,.082222007,.64626336
Costa Rica,2000,1.2934465,.018008245,.66951466
Costa Rica,2001,1.3329328,.010763963,.68424892
Costa Rica,2002,1.3500953,.029021852,.67807591
Costa Rica,2003,1.0543804,.064045109,.6674363
Costa Rica,2004,1.2424231,.042594526,.65968412
Costa Rica,2005,1.098269,.058863774,.67328024
Costa Rica,2006,1.1764712,.087796412,.66194892
Costa Rica,2007,1.2171677,.079353407,.66825229
Costa Rica,2008,1.4021531,.027316203,.67795563
Costa Rica,2009,1.3057584,-.010157188,.66350883
Costa Rica,2010,1.7678136,.049543206,.6445598
Costa Rica,2011,1.5267093,.045102205,.65136051
Costa Rica,2012,1.6517601,.051338509,.6495648
Costa Rica,2013,1.7055056,.034972876,.6437273
Costa Rica,2014,,,
Costa Rica,2015,,,
Costa Rica,2016,,,
Costa Rica,2017,,,
Costa Rica,2018,,,
Costa Rica,2019,,,
Costa Rica,2020,,,
Cuba,1960,,,
Cuba,1961,,,
Cuba,1962,,,
Cuba,1963,,,
Cuba,1964,,,
Cuba,1965,,,
Cuba,1966,,,
Cuba,1967,,,
Cuba,1968,,,
Cuba,1969,,,
Cuba,1970,,,.53956652
Cuba,1971,,.085838586,.53948885
Cuba,1972,,.048266862,.53950125
Cuba,1973,,.034344885,.53962654
Cuba,1974,,.009844915,.53988075
Cuba,1975,,.094764262,.53933531
Cuba,1976,,.054279603,.53910035
Cuba,1977,,.08709503,.5395633
Cuba,1978,,.065959983,.54025292
Cuba,1979,,.010881835,.54115188
Cuba,1980,,-.048494428,.5366081
Cuba,1981,,.19688335,.53792548
Cuba,1982,,.089182347,.54187822
Cuba,1983,,.054114707,.54370099
Cuba,1984,,.079297163,.54564661
Cuba,1985,,.015966745,.51388901
Cuba,1986,,.00095303566,.54451251
Cuba,1987,,-.024021728,.56164199
Cuba,1988,,.037055399,.55281484
Cuba,1989,,.0068008327,.55537468
Cuba,1990,,-.029485648,.54832321
Cuba,1991,,-.10692698,.59827304
Cuba,1992,-.36396059,-.11580603,.59966719
Cuba,1993,.13836257,-.14741713,.60750604
Cuba,1994,-.022086995,.0071693002,.68788379
Cuba,1995,.40301481,.024572011,.71097338
Cuba,1996,.36641696,.078387499,.59547991
Cuba,1997,.26458639,.027850039,.61123461
Cuba,1998,.45369822,.0015572087,.63123721
Cuba,1999,.47899476,.061912034,.62013799
Cuba,2000,.61606622,.059158657,.60714471
Cuba,2001,.64517999,.031822301,.60540098
Cuba,2002,.6459747,.014285908,.58374119
Cuba,2003,.32587364,.037913647,.5844686
Cuba,2004,.79366463,.057708789,.54986286
Cuba,2005,.50601381,.11201713,.52903795
Cuba,2006,.4629952,.12065806,.55798501
Cuba,2007,.53256011,.072621368,.51701176
Cuba,2008,.68864197,.04116828,.49056512
Cuba,2009,.60237014,.014491168,.48096615
Cuba,2010,1.2469666,.023882465,.50317919
Cuba,2011,1.0727215,.027103394,.49157014
Cuba,2012,1.0509335,,
Cuba,2013,.99435055,,
Cuba,2014,,,
Cuba,2015,,,
Cuba,2016,,,
Cuba,2017,,,
Cuba,2018,,,
Cuba,2019,,,
Cuba,2020,,,
Curacao,1960,,,
Curacao,1961,,,
Curacao,1962,,,
Curacao,1963,,,
Curacao,1964,,,
Curacao,1965,,,
Curacao,1966,,,
Curacao,1967,,,
Curacao,1968,,,
Curacao,1969,,,
Curacao,1970,,,
Curacao,1971,,,
Curacao,1972,,,
Curacao,1973,,,
Curacao,1974,,,
Curacao,1975,,,
Curacao,1976,,,
Curacao,1977,,,
Curacao,1978,,,
Curacao,1979,,,
Curacao,1980,,,
Curacao,1981,,,
Curacao,1982,,,
Curacao,1983,,,
Curacao,1984,,,
Curacao,1985,,,
Curacao,1986,,,
Curacao,1987,,,
Curacao,1988,,,
Curacao,1989,,,
Curacao,1990,,,
Curacao,1991,,,
Curacao,1992,,,
Curacao,1993,,,
Curacao,1994,,,
Curacao,1995,,,
Curacao,1996,,,
Curacao,1997,,,
Curacao,1998,,,
Curacao,1999,,,
Curacao,2000,,,
Curacao,2001,,,
Curacao,2002,,,
Curacao,2003,,,
Curacao,2004,,,
Curacao,2005,,,
Curacao,2006,,,
Curacao,2007,,,
Curacao,2008,,,
Curacao,2009,,,
Curacao,2010,,,
Curacao,2011,,,
Curacao,2012,,,
Curacao,2013,,,
Curacao,2014,,,
Curacao,2015,,,
Curacao,2016,,,
Curacao,2017,,,
Curacao,2018,,,
Curacao,2019,,,
Curacao,2020,,,
Cayman Islands,1960,,,
Cayman Islands,1961,,,
Cayman Islands,1962,,,
Cayman Islands,1963,,,
Cayman Islands,1964,,,
Cayman Islands,1965,,,
Cayman Islands,1966,,,
Cayman Islands,1967,,,
Cayman Islands,1968,,,
Cayman Islands,1969,,,
Cayman Islands,1970,,,
Cayman Islands,1971,,,
Cayman Islands,1972,,,
Cayman Islands,1973,,,
Cayman Islands,1974,,,
Cayman Islands,1975,,,
Cayman Islands,1976,,,
Cayman Islands,1977,,,
Cayman Islands,1978,,,
Cayman Islands,1979,,,
Cayman Islands,1980,,,
Cayman Islands,1981,,,
Cayman Islands,1982,,,
Cayman Islands,1983,,,
Cayman Islands,1984,,,
Cayman Islands,1985,,,
Cayman Islands,1986,,,
Cayman Islands,1987,,,
Cayman Islands,1988,,,
Cayman Islands,1989,,,
Cayman Islands,1990,,,
Cayman Islands,1991,,,
Cayman Islands,1992,2.4757862,,
Cayman Islands,1993,2.5505652,,
Cayman Islands,1994,2.6070337,.053052027,
Cayman Islands,1995,2.8580191,,
Cayman Islands,1996,2.9735291,,
Cayman Islands,1997,2.9060903,,
Cayman Islands,1998,2.9295902,,
Cayman Islands,1999,2.9811416,,
Cayman Islands,2000,2.946991,,
Cayman Islands,2001,2.9753346,,
Cayman Islands,2002,3.0208642,,
Cayman Islands,2003,2.8605742,,
Cayman Islands,2004,2.7420788,,
Cayman Islands,2005,2.7537904,,
Cayman Islands,2006,2.8883789,,
Cayman Islands,2007,2.9248476,,
Cayman Islands,2008,3.0238311,,
Cayman Islands,2009,3.0310738,,
Cayman Islands,2010,3.2565408,,
Cayman Islands,2011,3.2199395,,
Cayman Islands,2012,3.2255733,,
Cayman Islands,2013,3.2526534,,
Cayman Islands,2014,,,
Cayman Islands,2015,,,
Cayman Islands,2016,,,
Cayman Islands,2017,,,
Cayman Islands,2018,,,
Cayman Islands,2019,,,
Cayman Islands,2020,,,
Cyprus,1960,,,
Cyprus,1961,,,
Cyprus,1962,,,
Cyprus,1963,,,
Cyprus,1964,,,
Cyprus,1965,,,
Cyprus,1966,,,
Cyprus,1967,,,
Cyprus,1968,,,
Cyprus,1969,,,
Cyprus,1970,,,
Cyprus,1971,,,
Cyprus,1972,,,
Cyprus,1973,,,
Cyprus,1974,,,
Cyprus,1975,,,.81206226
Cyprus,1976,,.20266289,.69991016
Cyprus,1977,,.16362002,.71070671
Cyprus,1978,,.077774055,.7028628
Cyprus,1979,,.09905567,.6757701
Cyprus,1980,,.057532452,.6632908
Cyprus,1981,,.02516998,.64646119
Cyprus,1982,,.06021712,.66757733
Cyprus,1983,,.05582181,.6832937
Cyprus,1984,,.087578937,.64737552
Cyprus,1985,,.048825406,.65686136
Cyprus,1986,,.037039511,.63351864
Cyprus,1987,,.070652485,.60841483
Cyprus,1988,,.086467788,.61310691
Cyprus,1989,,.079474255,.61540163
Cyprus,1990,,.074040003,.61223936
Cyprus,1991,,.0073950002,.65708309
Cyprus,1992,2.058002,.093999997,.63447094
Cyprus,1993,2.0198572,.0070000002,.59474152
Cyprus,1994,2.0814514,.059,.58224452
Cyprus,1995,2.2070124,.061000001,.64654285
Cyprus,1996,2.1984241,.018488366,.65943635
Cyprus,1997,2.1599529,.023485173,.65530103
Cyprus,1998,2.2390554,.050432604,.65191591
Cyprus,1999,2.3240042,.048468232,.63852543
Cyprus,2000,2.3062718,.050428025,.6481126
Cyprus,2001,2.3145952,.040255517,.64382935
Cyprus,2002,2.3835709,.020912362,.64613426
Cyprus,2003,2.2478154,.019340701,.64095157
Cyprus,2004,2.302166,.042246938,.64460337
Cyprus,2005,2.2794039,.039099634,.64616942
Cyprus,2006,2.3943834,.041253127,.64409161
Cyprus,2007,2.4441278,.051305428,.66407299
Cyprus,2008,2.5021625,.036266163,.68641174
Cyprus,2009,2.4819472,-.016661596,.68095124
Cyprus,2010,2.8308392,.013,.6829831
Cyprus,2011,2.629981,.0040000002,
Cyprus,2012,2.6873207,-.024,
Cyprus,2013,2.6755748,-.054000001,
Cyprus,2014,,,
Cyprus,2015,,,
Cyprus,2016,,,
Cyprus,2017,,,
Cyprus,2018,,,
Cyprus,2019,,,
Cyprus,2020,,,
Czech Republic,1960,,,
Czech Republic,1961,,,
Czech Republic,1962,,,
Czech Republic,1963,,,
Czech Republic,1964,,,
Czech Republic,1965,,,
Czech Republic,1966,,,
Czech Republic,1967,,,
Czech Republic,1968,,,
Czech Republic,1969,,,
Czech Republic,1970,,,
Czech Republic,1971,,,
Czech Republic,1972,,,
Czech Republic,1973,,,
Czech Republic,1974,,,
Czech Republic,1975,,,
Czech Republic,1976,,,
Czech Republic,1977,,,
Czech Republic,1978,,,
Czech Republic,1979,,,
Czech Republic,1980,,,
Czech Republic,1981,,,
Czech Republic,1982,,,
Czech Republic,1983,,,
Czech Republic,1984,,,
Czech Republic,1985,,,
Czech Republic,1986,,,
Czech Republic,1987,,,
Czech Republic,1988,,,
Czech Republic,1989,,,
Czech Republic,1990,,,.52249444
Czech Republic,1991,,-.11614943,.50676107
Czech Republic,1992,2.2381289,-.0050654234,.53935301
Czech Republic,1993,2.1048398,.00061904249,.52651608
Czech Republic,1994,2.2558167,.029093094,.51921445
Czech Republic,1995,2.4380341,.062214062,.51358956
Czech Republic,1996,2.4083974,.04539679,.51929212
Czech Republic,1997,2.2292242,-.0085252449,.53728956
Czech Republic,1998,2.5123155,-.0023597523,.52582312
Czech Republic,1999,2.3811374,.016792875,.52577567
Czech Republic,2000,2.4139194,.041856505,.51939404
Czech Republic,2001,2.5578365,.030973496,.51499844
Czech Republic,2002,2.5769522,.021493001,.51290971
Czech Republic,2003,2.2686105,.037661746,.51456398
Czech Republic,2004,2.1809096,.047425907,.5050236
Czech Republic,2005,2.3654826,.067524508,.49344042
Czech Republic,2006,2.3097312,.070203811,.48593941
Czech Republic,2007,2.1694915,.057351306,.47718474
Czech Republic,2008,2.3225656,.030990018,.48935729
Czech Republic,2009,2.4465888,-.04507139,.50590783
Czech Republic,2010,2.9923725,.024693115,.50558633
Czech Republic,2011,2.4999876,.018186131,.50614256
Czech Republic,2012,2.7193165,-.010211193,.50551361
Czech Republic,2013,2.4251776,-.0093413414,.50699008
Czech Republic,2014,,,
Czech Republic,2015,,,
Czech Republic,2016,,,
Czech Republic,2017,,,
Czech Republic,2018,,,
Czech Republic,2019,,,
Czech Republic,2020,,,
Germany,1960,,,
Germany,1961,,,
Germany,1962,,,
Germany,1963,,,
Germany,1964,,,
Germany,1965,,,
Germany,1966,,,
Germany,1967,,,
Germany,1968,,,
Germany,1969,,,
Germany,1970,,,.54583889
Germany,1971,,.031326998,.5460518
Germany,1972,,.043003414,.55278462
Germany,1973,,.04777487,.55123806
Germany,1974,,.0089006871,.55744433
Germany,1975,,-.0086673889,.57824153
Germany,1976,,.049492583,.5787605
Germany,1977,,.03347218,.5816558
Germany,1978,,.030084928,.57508522
Germany,1979,,.041503634,.57596475
Germany,1980,,.014088287,.58431858
Germany,1981,,.0052924054,.5954594
Germany,1982,,-.0039484072,.59843338
Germany,1983,,.015724102,.59740901
Germany,1984,,.028229479,.59938872
Germany,1985,,.023279352,.5973531
Germany,1986,,.022873392,.58045071
Germany,1987,,.014021516,.583314
Germany,1988,,.037072357,.57922214
Germany,1989,,.038965516,.58268249
Germany,1990,,.052550063,.57649821
Germany,1991,,.051082615,.57510102
Germany,1992,2.3316324,.01911887,.57618904
Germany,1993,2.2121823,-.010020974,.58289236
Germany,1994,2.3143997,.024717513,.57948041
Germany,1995,2.5249546,.016770044,.57693803
Germany,1996,2.4864812,.0079078171,.58060801
Germany,1997,2.4080586,.017372787,.58079052
Germany,1998,2.5648508,.018618487,.57669032
Germany,1999,2.5416851,.018710794,.58087194
Germany,2000,2.4932177,.030576494,.5836581
Germany,2001,2.4917457,.015143711,.58681667
Germany,2002,2.5462363,.00010148163,.58183098
Germany,2003,2.367753,-.0037544393,.58882886
Germany,2004,2.299876,.011611327,.5846017
Germany,2005,2.368567,.0068465564,.58756518
Germany,2006,2.3483415,.037,.57891005
Germany,2007,2.367691,.032690454,.55866998
Germany,2008,2.4674301,.010832011,.56173497
Germany,2009,2.4902382,-.051454965,.58654284
Germany,2010,3.0632305,.040124658,.57518637
Germany,2011,2.6057088,.033333335,.57410246
Germany,2012,2.7293036,.006886553,.57525879
Germany,2013,2.6119664,.0043196543,.57462376
Germany,2014,,,
Germany,2015,,,
Germany,2016,,,
Germany,2017,,,
Germany,2018,,,
Germany,2019,,,
Germany,2020,,,
Djibouti,1960,,,
Djibouti,1961,,,
Djibouti,1962,,,
Djibouti,1963,,,
Djibouti,1964,,,
Djibouti,1965,,,
Djibouti,1966,,,
Djibouti,1967,,,
Djibouti,1968,,,
Djibouti,1969,,,
Djibouti,1970,,,
Djibouti,1971,,,
Djibouti,1972,,,
Djibouti,1973,,,
Djibouti,1974,,,
Djibouti,1975,,,
Djibouti,1976,,,
Djibouti,1977,,,
Djibouti,1978,,,
Djibouti,1979,,,
Djibouti,1980,,,
Djibouti,1981,,,
Djibouti,1982,,,
Djibouti,1983,,,
Djibouti,1984,,,
Djibouti,1985,,,
Djibouti,1986,,,
Djibouti,1987,,,
Djibouti,1988,,,
Djibouti,1989,,,
Djibouti,1990,,,.78917551
Djibouti,1991,,-.042776167,.78543991
Djibouti,1992,-2.5154736,-.00017967017,.72814584
Djibouti,1993,-2.0893054,-.06620881,
Djibouti,1994,-2.2513475,-.0093734246,
Djibouti,1995,-2.0788324,-.034882613,.6871767
Djibouti,1996,-2.1503704,-.041154988,.72733641
Djibouti,1997,-2.497752,-.0074587222,.71311563
Djibouti,1998,-2.6373444,.00099378556,.74548614
Djibouti,1999,-2.638926,.021790061,.72954059
Djibouti,2000,-2.4463491,.0041621397,.7682904
Djibouti,2001,-2.4390023,.020477643,.73685497
Djibouti,2002,-2.2030146,.026185624,.66833788
Djibouti,2003,-2.2027507,.031999592,.65196961
Djibouti,2004,-2.0517907,.038264763,.65994084
Djibouti,2005,-2.1805832,.03169601,.64236653
Djibouti,2006,-2.0315149,.047998648,.59926087
Djibouti,2007,-1.9251336,.051000614,.57459205
Djibouti,2008,-1.6516911,.057999626,
Djibouti,2009,-1.7899116,.049995031,
Djibouti,2010,-1.3220401,.04450193,
Djibouti,2011,-1.4218762,.053851344,
Djibouti,2012,-1.4458108,.030034965,
Djibouti,2013,-1.3582755,.049999073,
Djibouti,2014,,,
Djibouti,2015,,,
Djibouti,2016,,,
Djibouti,2017,,,
Djibouti,2018,,,
Djibouti,2019,,,
Djibouti,2020,,,
Dominica,1960,,,
Dominica,1961,,,
Dominica,1962,,,
Dominica,1963,,,
Dominica,1964,,,
Dominica,1965,,,
Dominica,1966,,,
Dominica,1967,,,
Dominica,1968,,,
Dominica,1969,,,
Dominica,1970,,,
Dominica,1971,,,
Dominica,1972,,,
Dominica,1973,,,
Dominica,1974,,,
Dominica,1975,,,
Dominica,1976,,,
Dominica,1977,,,.78574336
Dominica,1978,,.11772497,.78558546
Dominica,1979,,-.18444166,.93887961
Dominica,1980,,.14260684,.92417121
Dominica,1981,,.12084378,.84764248
Dominica,1982,,.041344155,.72884756
Dominica,1983,,.026917037,.67126971
Dominica,1984,,.054263998,.71103507
Dominica,1985,,.012845557,.72424674
Dominica,1986,,.070777327,.63066757
Dominica,1987,,.075186901,.64876592
Dominica,1988,,.085590273,.63750422
Dominica,1989,,-.0024316679,.69114482
Dominica,1990,,.052549005,.6474269
Dominica,1991,,.0060791946,.66201407
Dominica,1992,-.22838952,.020473626,.63841623
Dominica,1993,.77489805,.016809491,.64943731
Dominica,1994,.19699007,.014313174,.66643167
Dominica,1995,.61087483,.019747185,.61878002
Dominica,1996,.86745709,.026417851,.62373126
Dominica,1997,.59526771,.014908215,.61900812
Dominica,1998,.87188292,.049780834,.59072214
Dominica,1999,.87306619,.0068329731,.59149259
Dominica,2000,1.0083971,-.056063533,.72606659
Dominica,2001,.96216148,-.00065818336,.79108506
Dominica,2002,1.1207186,-.021315113,.805255
Dominica,2003,.61882508,.073923185,.80718762
Dominica,2004,.90786743,.030296164,.8018443
Dominica,2005,.82896984,-.0081746057,.82664484
Dominica,2006,.89774752,.095124781,.79051602
Dominica,2007,.95524454,.058895435,.85358733
Dominica,2008,.77324992,.078682527,.9218443
Dominica,2009,.9255082,-.01187447,.860322
Dominica,2010,1.4417685,.012017167,.81109691
Dominica,2011,1.3300176,.0025445293,.79959303
Dominica,2012,1.4239937,-.011844331,.71918535
Dominica,2013,1.2617429,-.0077054794,
Dominica,2014,,,
Dominica,2015,,,
Dominica,2016,,,
Dominica,2017,,,
Dominica,2018,,,
Dominica,2019,,,
Dominica,2020,,,
Denmark,1960,,,
Denmark,1961,,.063788325,
Denmark,1962,,.056668222,
Denmark,1963,,.0063702124,
Denmark,1964,,.092699379,
Denmark,1965,,.045552548,
Denmark,1966,,.027409101,.59393811
Denmark,1967,,.03421605,.59562802
Denmark,1968,,.039749477,.58548117
Denmark,1969,,.063224852,.573668
Denmark,1970,,.020260891,.57224602
Denmark,1971,,.030018834,.55857372
Denmark,1972,,.041749977,.53110349
Denmark,1973,,.037592396,.5412901
Denmark,1974,,-.0081595434,.53926808
Denmark,1975,,-.012214517,.55023712
Denmark,1976,,.060935006,.56089264
Denmark,1977,,.019788539,.56176418
Denmark,1978,,.022745466,.55398709
Denmark,1979,,.039501294,.55295378
Denmark,1980,,-.0048754234,.54663444
Denmark,1981,,-.008869038,.54959214
Denmark,1982,,.037139829,.53870589
Denmark,1983,,.026518572,.53143722
Denmark,1984,,.041655771,.53454167
Denmark,1985,,.040244345,.53345358
Denmark,1986,,.049492408,.53735137
Denmark,1987,,.0028993683,.52316117
Denmark,1988,,-.0014266411,.51649344
Denmark,1989,,.0057290038,.51293331
Denmark,1990,,.016074436,.50339741
Denmark,1991,,.01300427,.50579906
Denmark,1992,2.1143658,.019754605,.50622714
Denmark,1993,2.0057189,-.00089605042,.50622332
Denmark,1994,2.1708243,.055253968,.51604134
Denmark,1995,2.512933,.030651754,.51179004
Denmark,1996,2.200099,.028345451,.50652182
Denmark,1997,2.1036098,.031984542,.50551373
Denmark,1998,2.3095639,.021604562,.50728977
Denmark,1999,2.2416837,.025604514,.49373245
Denmark,2000,2.2602587,.035286561,.47658396
Denmark,2001,2.1074505,.007048341,.47295731
Denmark,2002,1.9183296,.004658483,.47514927
Denmark,2003,2.0293763,.0038383116,.47615066
Denmark,2004,2.057431,.022964871,.48235005
Denmark,2005,1.9927082,.024451479,.48220974
Denmark,2006,2.0929301,.033947103,.4820756
Denmark,2007,2.0495853,.015832622,.48394233
Denmark,2008,2.0520508,-.0078385221,.47914612
Denmark,2009,2.0508201,-.056663156,.49378541
Denmark,2010,2.9223521,.013868591,.48598137
Denmark,2011,2.2463672,.010712864,.48690319
Denmark,2012,2.468498,-.0035872827,.4906041
Denmark,2013,2.3170135,.0041707875,.48796794
Denmark,2014,,,
Denmark,2015,,,
Denmark,2016,,,
Denmark,2017,,,
Denmark,2018,,,
Denmark,2019,,,
Denmark,2020,,,
Dominican Republic,1960,,,.67296261
Dominican Republic,1961,,-.023132484,.70952517
Dominican Republic,1962,,.17047241,.73110038
Dominican Republic,1963,,.065029025,.73097348
